school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Orangevale Open K-8,San Juan Unified,2018-19,603,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Ottomon Way Elementary,San Juan Unified,2018-19,307,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Pasadena Avenue Elementary,San Juan Unified,2018-19,351,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Pershing Elementary,San Juan Unified,2018-19,603,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Ralph Richardson Center,San Juan Unified,2018-19,82,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Rio Americano High,San Juan Unified,2018-19,1875,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
San Juan High,San Juan Unified,2018-19,620,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Sierra Oaks K-8,San Juan Unified,2018-19,708,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Skycrest Elementary,San Juan Unified,2018-19,497,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Starr King K-8,San Juan Unified,2018-19,706,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Sylvan Middle,San Juan Unified,2018-19,807,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Thomas Edison Language Institute K-8,San Juan Unified,2018-19,810,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Thomas Kelly Elementary,San Juan Unified,2018-19,478,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Trajan Elementary,San Juan Unified,2018-19,440,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Twin Lakes Elementary,San Juan Unified,2018-19,521,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
UnSchool,San Juan Unified,2018-19,103,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Visions In Education,San Juan Unified,2018-19,6089,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Whitney Avenue Elementary,San Juan Unified,2018-19,408,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Will Rogers Middle,San Juan Unified,2018-19,716,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Winston Churchill Middle,San Juan Unified,2018-19,1096,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Woodside K-8,San Juan Unified,2018-19,484,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,16-Nov-18,2018,1,3.46745E+13,Sacramento
Community Collaborative Charter,Twin Rivers Unified,2018-19,464,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Community Outreach Academy,Twin Rivers Unified,2018-19,1611,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Creative Connections Arts Academy,Twin Rivers Unified,2018-19,715,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
D. W. Babcock Elementary,Twin Rivers Unified,2018-19,386,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Del Paso Heights Elementary,Twin Rivers Unified,2018-19,459,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Dry Creek Elementary,Twin Rivers Unified,2018-19,412,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Elwood J. Keema High,Twin Rivers Unified,2018-19,328,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Fairbanks Elementary,Twin Rivers Unified,2018-19,376,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Foothill High,Twin Rivers Unified,2018-19,1189,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Foothill Oaks Elementary,Twin Rivers Unified,2018-19,539,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Foothill Ranch Middle,Twin Rivers Unified,2018-19,641,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Frederick Joyce Elementary,Twin Rivers Unified,2018-19,547,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Frontier Elementary,Twin Rivers Unified,2018-19,455,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Futures High,Twin Rivers Unified,2018-19,372,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Garden Valley Elementary,Twin Rivers Unified,2018-19,369,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Grant Union High,Twin Rivers Unified,2018-19,1987,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Hagginwood Elementary,Twin Rivers Unified,2018-19,388,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Harmon Johnson Elementary,Twin Rivers Unified,2018-19,547,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Hazel Strauch Elementary,Twin Rivers Unified,2018-19,573,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Higher Learning Academy,Twin Rivers Unified,2018-19,325,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Highlands High,Twin Rivers Unified,2018-19,790,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Hillsdale Elementary,Twin Rivers Unified,2018-19,324,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Kohler Elementary,Twin Rivers Unified,2018-19,472,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Madison Elementary,Twin Rivers Unified,2018-19,704,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Martin Luther King Jr. Technology Academy,Twin Rivers Unified,2018-19,544,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Michael J. Castori Elementary,Twin Rivers Unified,2018-19,649,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Miles P. Richmond,Twin Rivers Unified,2018-19,57,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Morey Avenue Early Childhood Development,Twin Rivers Unified,2018-19,76,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Noralto Elementary,Twin Rivers Unified,2018-19,520,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Northwood Elementary,Twin Rivers Unified,2018-19,467,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Norwood Junior High,Twin Rivers Unified,2018-19,664,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Nova Opportunity,Twin Rivers Unified,2018-19,26,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Oakdale Elementary,Twin Rivers Unified,2018-19,651,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Orchard Elementary,Twin Rivers Unified,2018-19,541,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Pacific Career and Technology High,Twin Rivers Unified,2018-19,124,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Regency Park Elementary,Twin Rivers Unified,2018-19,786,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Ridgepoint Elementary,Twin Rivers Unified,2018-19,697,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Rio Linda High,Twin Rivers Unified,2018-19,1614,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Rio Linda Preparatory Academy,Twin Rivers Unified,2018-19,489,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Rio Tierra Junior High,Twin Rivers Unified,2018-19,468,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Sierra View Elementary,Twin Rivers Unified,2018-19,356,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Smythe Academy of Arts and Sciences,Twin Rivers Unified,2018-19,1132,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Village Elementary,Twin Rivers Unified,2018-19,563,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Vista Nueva Career and Technology High,Twin Rivers Unified,2018-19,158,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Warren A. Allison Elementary,Twin Rivers Unified,2018-19,433,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Westside Elementary,Twin Rivers Unified,2018-19,411,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Westside Preparatory Charter,Twin Rivers Unified,2018-19,390,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Woodlake Elementary,Twin Rivers Unified,2018-19,359,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Woodridge Elementary,Twin Rivers Unified,2018-19,581,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.47651E+13,Sacramento
Adelanto Elementary,Adelanto Elementary,2003-04,530,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Desert Trails Preparatory Academy,Adelanto Elementary,2003-04,763,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,,San Bernardino
Donald F. Bradach Elementary,Adelanto Elementary,2003-04,871,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Eagle Ranch Elementary,Adelanto Elementary,2003-04,832,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
George (Harold H.) Visual & Perf. Arts(Elem),Adelanto Elementary,2003-04,313,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Mesa Linda Middle,Adelanto Elementary,2003-04,1315,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Morgan Kincaid Preparatory,Adelanto Elementary,2003-04,406,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Sheppard (Harry R.) Middle,Adelanto Elementary,2003-04,498,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Westside Park Elementary,Adelanto Elementary,2003-04,613,Wildfires,2003 Southern California Fires,San Bernardino Fire - Excessive Smoke,"October 30 and 31, 2003",2003,2,3.66759E+13,San Bernardino
Alta Loma Elementary,Alta Loma Elementary,2003-04,596,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Alta Loma Junior High,Alta Loma Elementary,2003-04,"1,019",Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Banyan Elementary,Alta Loma Elementary,2003-04,789,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,"October 24, 2003 and October 27, 2003",2003,2,3.6676E+13,San Bernardino
Carnelian Elementary,Alta Loma Elementary,2003-04,565,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Deer Canyon Elementary,Alta Loma Elementary,2003-04,736,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Floyd M. Stork Elementary,Alta Loma Elementary,2003-04,839,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Hermosa Elementary,Alta Loma Elementary,2003-04,658,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,"October 24, 2003 and October 27, 2003",2003,2,3.6676E+13,San Bernardino
Jasper Elementary,Alta Loma Elementary,2003-04,577,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Victoria Groves Elementary,Alta Loma Elementary,2003-04,669,Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,"October 24, 2003 and October 27, 2003",2003,2,3.6676E+13,San Bernardino
Vineyard Junior High,Alta Loma Elementary,2003-04,"1,055",Wildfires,2003 Southern California Fires,Firestorm from Grand Prix fire created extremely dangerous situation in our local community,27-Oct-03,2003,1,3.6676E+13,San Bernardino
Academy for Academic Excellence,Apple Valley Unified,2003-04,940,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Apple Valley High,Apple Valley Unified,2003-04,1952,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Apple Valley Middle,Apple Valley Unified,2003-04,1565,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Desert Knolls Elementary,Apple Valley Unified,2003-04,674,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Granite Hills High,Apple Valley Unified,2003-04,2078,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
High Desert Premier Academy,Apple Valley Unified,2003-04,241,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Mariana Academy,Apple Valley Unified,2003-04,628,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Mesquite Elementary,Apple Valley Unified,2003-04,582,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Mojave Mesa Elementary,Apple Valley Unified,2003-04,591,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Rancho Verde Elementary,Apple Valley Unified,2003-04,667,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Rio Vista School of Applied Learning,Apple Valley Unified,2003-04,717,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Sandia Elementary,Apple Valley Unified,2003-04,526,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Sycamore Rocks Elementary,Apple Valley Unified,2003-04,676,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Vista Campana Middle,Apple Valley Unified,2003-04,1652,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Willow Park High,Apple Valley Unified,2003-04,146,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Yucca Loma Elementary,Apple Valley Unified,2003-04,840,Wildfires,2003 Southern California Fires,San Bernardino County Wildfires,"October 30 and 31, 2003",2003,2,3.67508E+13,San Bernardino
Barstow High,Barstow Unified,2003-04,1703,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Barstow Junior High,Barstow Unified,2003-04,719,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Barstow Middle,Barstow Unified,2003-04,832,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Cameron Elementary,Barstow Unified,2003-04,609,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Central High (Continuation),Barstow Unified,2003-04,281,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Crestline Elementary,Barstow Unified,2003-04,556,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Henderson Elementary,Barstow Unified,2003-04,478,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Hinkley Elementary/Middle,Barstow Unified,2003-04,351,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Lenwood Elementary,Barstow Unified,2003-04,364,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
Montara Elementary,Barstow Unified,2003-04,469,Wildfires,2003 Southern California Fires,Unhealthy air quality from smoke generated by San Bernardino wildfires.,"October 30 and 31, 2003",2003,2,3.66761E+13,San Bernardino
